"id";"Time";"Value"
2022484408;"2016-05-10 10:46:55";145
2022484408;"2016-05-10 10:47:00";147
2022484408;"2016-05-10 10:47:05";145
2022484408;"2016-05-10 10:47:10";144
2022484408;"2016-05-10 10:47:15";145
2022484408;"2016-05-10 10:47:25";147
2022484408;"2016-05-10 10:47:30";147
2022484408;"2016-05-10 10:47:35";145
2022484408;"2016-05-10 10:47:40";143
2022484408;"2016-05-10 10:47:45";145
2022484408;"2016-05-10 10:47:50";146
2022484408;"2016-05-10 10:47:55";145
2022484408;"2016-05-10 10:48:00";145
2022484408;"2016-05-10 10:48:05";146
2022484408;"2016-05-10 10:48:10";145
2022484408;"2016-05-10 10:48:15";142
2022484408;"2016-05-10 10:48:30";143
2022484408;"2016-05-10 10:48:40";143
2022484408;"2016-05-10 10:48:55";143
2022484408;"2016-05-10 10:49:05";144
2022484408;"2016-05-10 10:49:10";143
2022484408;"2016-05-10 10:49:20";142
2022484408;"2016-05-10 10:49:30";141
2022484408;"2016-05-10 10:49:40";141
2022484408;"2016-05-10 10:49:45";140
2022484408;"2016-05-10 10:50:00";140
2022484408;"2016-05-10 10:50:10";139
2022484408;"2016-05-10 10:50:15";133
2022484408;"2016-05-10 10:50:20";132
2022484408;"2016-05-10 10:50:30";133
2022484408;"2016-05-10 10:50:35";134
2022484408;"2016-05-10 10:50:40";136
2022484408;"2016-05-10 10:50:45";137
2022484408;"2016-05-10 10:50:55";138
2022484408;"2016-05-10 10:51:00";140
2022484408;"2016-05-10 10:51:05";138
2022484408;"2016-05-10 10:51:10";139
2022484408;"2016-05-10 10:51:20";140
2022484408;"2016-05-10 10:51:25";141
2022484408;"2016-05-10 10:51:30";142
2022484408;"2016-05-10 10:51:35";143
2022484408;"2016-05-10 10:51:40";144
2022484408;"2016-05-10 10:51:55";143
2022484408;"2016-05-10 10:52:05";144
2022484408;"2016-05-10 10:52:20";144
2022484408;"2016-05-10 10:52:30";142
2022484408;"2016-05-10 10:52:35";140
2022484408;"2016-05-10 10:52:45";139
2022484408;"2016-05-10 10:52:50";138
2022484408;"2016-05-10 10:53:05";139
2022484408;"2016-05-10 10:53:10";142
2022484408;"2016-05-10 10:53:15";143
2022484408;"2016-05-10 10:53:20";145
2022484408;"2016-05-10 10:53:25";143
2022484408;"2016-05-10 10:53:30";145
2022484408;"2016-05-10 10:53:40";146
2022484408;"2016-05-10 10:53:50";144
2022484408;"2016-05-10 10:53:55";146
2022484408;"2016-05-10 10:54:00";145
2022484408;"2016-05-10 10:54:05";147
2022484408;"2016-05-10 10:54:10";148
2022484408;"2016-05-10 10:54:15";144
2022484408;"2016-05-10 10:54:20";148
2022484408;"2016-05-10 10:54:25";152
2022484408;"2016-05-10 10:54:30";155
2022484408;"2016-05-10 10:54:35";156
2022484408;"2016-05-10 10:54:40";158
2022484408;"2016-05-10 10:54:50";160
2022484408;"2016-05-10 10:54:55";161
2022484408;"2016-05-10 10:55:05";160
2022484408;"2016-05-10 10:55:10";161
2022484408;"2016-05-10 10:55:15";161
2022484408;"2016-05-10 10:55:20";161
2022484408;"2016-05-10 10:55:25";162
2022484408;"2016-05-10 10:55:35";163
2022484408;"2016-05-10 10:55:50";163
2022484408;"2016-05-10 10:56:00";162
2022484408;"2016-05-10 10:56:05";161
2022484408;"2016-05-10 10:56:10";159
2022484408;"2016-05-10 10:56:15";156
2022484408;"2016-05-10 10:56:20";153
2022484408;"2016-05-10 10:56:25";152
2022484408;"2016-05-10 10:56:30";151
2022484408;"2016-05-10 10:56:40";150
2022484408;"2016-05-10 10:56:45";148
2022484408;"2016-05-10 10:56:50";147
2022484408;"2016-05-10 10:57:00";148
2022484408;"2016-05-10 10:57:05";147
2022484408;"2016-05-10 10:57:10";144
2022484408;"2016-05-10 10:57:20";145
2022484408;"2016-05-10 10:57:25";149
2022484408;"2016-05-10 10:57:30";150
2022484408;"2016-05-10 10:57:35";153
2022484408;"2016-05-10 10:57:40";152
2022484408;"2016-05-10 10:57:45";151
2022484408;"2016-05-10 10:57:50";149
2022484408;"2016-05-10 10:58:05";148
2022484408;"2016-05-10 10:58:15";150
2022484408;"2016-05-10 10:58:20";153
2022484408;"2016-05-10 10:58:25";154
2022484408;"2016-05-10 10:58:30";155
2022484408;"2016-05-10 10:58:35";158
2022484408;"2016-05-10 10:58:40";159
2022484408;"2016-05-10 10:58:45";160
2022484408;"2016-05-10 10:58:50";159
2022484408;"2016-05-10 10:59:05";159
2022484408;"2016-05-10 10:59:20";159
2022484408;"2016-05-10 10:59:35";159
2022484408;"2016-05-10 10:59:40";156
2022484408;"2016-05-10 10:59:45";153
2022484408;"2016-05-10 10:59:50";151
2022484408;"2016-05-10 10:59:55";147
2022484408;"2016-05-10 11:00:00";146
2022484408;"2016-05-10 11:00:05";145
2022484408;"2016-05-10 11:00:10";144
2022484408;"2016-05-10 11:00:15";143
2022484408;"2016-05-10 11:00:20";141
2022484408;"2016-05-10 11:00:30";140
2022484408;"2016-05-10 11:00:40";138
2022484408;"2016-05-10 11:00:45";137
2022484408;"2016-05-10 11:00:50";137
2022484408;"2016-05-10 11:01:05";138
2022484408;"2016-05-10 11:01:10";139
2022484408;"2016-05-10 11:01:25";139
2022484408;"2016-05-10 11:01:30";140
2022484408;"2016-05-10 11:01:40";142
2022484408;"2016-05-10 11:01:50";143
2022484408;"2016-05-10 11:02:00";144
2022484408;"2016-05-10 11:02:10";145
2022484408;"2016-05-10 11:02:25";145
2022484408;"2016-05-10 11:02:30";146
2022484408;"2016-05-10 11:02:35";147
2022484408;"2016-05-10 11:02:40";146
2022484408;"2016-05-10 11:02:45";145
2022484408;"2016-05-10 11:02:50";143
2022484408;"2016-05-10 11:03:00";139
2022484408;"2016-05-10 11:03:05";136
2022484408;"2016-05-10 11:03:20";136
2022484408;"2016-05-10 11:03:35";136
2022484408;"2016-05-10 11:03:45";140
2022484408;"2016-05-10 11:03:50";144
2022484408;"2016-05-10 11:03:55";145
2022484408;"2016-05-10 11:04:00";146
2022484408;"2016-05-10 11:04:05";147
2022484408;"2016-05-10 11:04:10";148
2022484408;"2016-05-10 11:04:15";149
2022484408;"2016-05-10 11:04:30";148
2022484408;"2016-05-10 11:04:35";149
2022484408;"2016-05-10 11:04:40";150
2022484408;"2016-05-10 11:04:50";151
2022484408;"2016-05-10 11:05:00";152
2022484408;"2016-05-10 11:05:05";153
2022484408;"2016-05-10 11:05:15";151
2022484408;"2016-05-10 11:05:20";154
2022484408;"2016-05-10 11:05:25";155
2022484408;"2016-05-10 11:05:30";154
2022484408;"2016-05-10 11:05:35";153
2022484408;"2016-05-10 11:05:40";155
2022484408;"2016-05-10 11:05:55";154
2022484408;"2016-05-10 11:06:00";153
2022484408;"2016-05-10 11:06:15";151
2022484408;"2016-05-10 11:06:25";150
2022484408;"2016-05-10 11:06:30";146
2022484408;"2016-05-10 11:06:35";144
2022484408;"2016-05-10 11:06:45";146
2022484408;"2016-05-10 11:06:50";149
2022484408;"2016-05-10 11:06:55";150
2022484408;"2016-05-10 11:07:05";151
2022484408;"2016-05-10 11:07:20";151
2022484408;"2016-05-10 11:07:25";152
2022484408;"2016-05-10 11:07:30";149
2022484408;"2016-05-10 11:07:35";151
2022484408;"2016-05-10 11:07:40";152
2022484408;"2016-05-10 11:07:45";154
2022484408;"2016-05-10 11:07:50";157
2022484408;"2016-05-10 11:07:55";159
2022484408;"2016-05-10 11:08:05";160
2022484408;"2016-05-10 11:08:20";159
2022484408;"2016-05-10 11:08:30";158
2022484408;"2016-05-10 11:08:35";157
2022484408;"2016-05-10 11:08:40";156
2022484408;"2016-05-10 11:08:45";157
2022484408;"2016-05-10 11:08:50";157
2022484408;"2016-05-10 11:08:55";158
2022484408;"2016-05-10 11:09:00";160
2022484408;"2016-05-10 11:09:10";163
2022484408;"2016-05-10 11:09:15";165
2022484408;"2016-05-10 11:09:20";166
2022484408;"2016-05-10 11:09:30";165
2022484408;"2016-05-10 11:09:35";164
2022484408;"2016-05-10 11:09:40";161
2022484408;"2016-05-10 11:09:45";156
2022484408;"2016-05-10 11:09:50";152
2022484408;"2016-05-10 11:10:00";151
2022484408;"2016-05-10 11:10:05";150
2022484408;"2016-05-10 11:10:10";148
2022484408;"2016-05-10 11:10:15";147
2022484408;"2016-05-10 11:10:20";146
2022484408;"2016-05-10 11:10:25";141
2022484408;"2016-05-10 11:10:30";138
2022484408;"2016-05-10 11:10:35";136
2022484408;"2016-05-10 11:10:40";135
2022484408;"2016-05-10 11:10:50";134
2022484408;"2016-05-10 11:10:55";133
2022484408;"2016-05-10 11:11:00";131
2022484408;"2016-05-10 11:11:05";130
2022484408;"2016-05-10 11:11:15";131
2022484408;"2016-05-10 11:11:25";130
2022484408;"2016-05-10 11:11:30";129
2022484408;"2016-05-10 11:11:45";127
2022484408;"2016-05-10 11:11:50";126
2022484408;"2016-05-10 11:12:05";126
2022484408;"2016-05-10 11:12:10";125
2022484408;"2016-05-10 11:12:25";125
2022484408;"2016-05-10 11:12:35";122
2022484408;"2016-05-10 11:12:40";121
2022484408;"2016-05-10 11:12:55";120
2022484408;"2016-05-10 11:13:00";119
2022484408;"2016-05-10 11:13:10";118
2022484408;"2016-05-10 11:13:15";117
2022484408;"2016-05-10 11:13:30";117
2022484408;"2016-05-10 11:13:35";116
2022484408;"2016-05-10 11:13:40";116
2022484408;"2016-05-10 11:13:45";117
2022484408;"2016-05-10 11:13:50";115
2022484408;"2016-05-10 11:13:55";114
2022484408;"2016-05-10 11:14:05";110
2022484408;"2016-05-10 11:14:10";110
2022484408;"2016-05-10 11:14:15";110
2022484408;"2016-05-10 11:14:20";109
2022484408;"2016-05-10 11:14:25";109
2022484408;"2016-05-10 11:14:30";108
2022484408;"2016-05-10 11:14:40";107
2022484408;"2016-05-10 11:14:50";108
2022484408;"2016-05-10 11:14:55";107
2022484408;"2016-05-10 11:15:05";108
2022484408;"2016-05-10 11:15:15";107
2022484408;"2016-05-10 11:15:20";106
2022484408;"2016-05-10 11:15:30";106
2022484408;"2016-05-10 11:15:35";107
2022484408;"2016-05-10 11:15:40";107
2022484408;"2016-05-10 11:15:55";107
2022484408;"2016-05-10 11:16:10";107
2022484408;"2016-05-10 11:16:15";106
2022484408;"2016-05-10 11:16:30";106
2022484408;"2016-05-10 11:16:40";105
2022484408;"2016-05-10 11:16:45";103
2022484408;"2016-05-10 11:16:50";99
2022484408;"2016-05-10 11:17:00";100
2022484408;"2016-05-10 11:17:15";100
2022484408;"2016-05-10 11:17:25";102
2022484408;"2016-05-10 11:17:35";104
2022484408;"2016-05-10 11:17:40";103
2022484408;"2016-05-10 11:17:45";104
2022484408;"2016-05-10 11:17:50";100
2022484408;"2016-05-10 11:17:55";102
2022484408;"2016-05-10 11:18:00";100
2022484408;"2016-05-10 11:18:05";101
2022484408;"2016-05-10 11:18:10";102
2022484408;"2016-05-10 11:18:15";104
2022484408;"2016-05-10 11:18:20";105
2022484408;"2016-05-10 11:18:25";107
2022484408;"2016-05-10 11:18:35";106
2022484408;"2016-05-10 11:18:40";105
2022484408;"2016-05-10 11:18:45";104
2022484408;"2016-05-10 11:18:50";103
2022484408;"2016-05-10 11:18:55";102
2022484408;"2016-05-10 11:19:00";97
2022484408;"2016-05-10 11:19:10";96
2022484408;"2016-05-10 11:19:25";94
2022484408;"2016-05-10 11:19:30";91
2022484408;"2016-05-10 11:19:40";90
2022484408;"2016-05-10 11:19:50";91
2022484408;"2016-05-10 11:19:55";93
2022484408;"2016-05-10 11:20:00";92
2022484408;"2016-05-10 11:20:05";91
2022484408;"2016-05-10 11:20:10";90
2022484408;"2016-05-10 11:20:20";91
2022484408;"2016-05-10 11:20:25";90
2022484408;"2016-05-10 11:20:35";89
2022484408;"2016-05-10 11:20:45";88
2022484408;"2016-05-10 11:20:55";89
2022484408;"2016-05-10 11:21:00";89
2022484408;"2016-05-10 11:21:05";88
2022484408;"2016-05-10 11:21:20";88
2022484408;"2016-05-10 11:21:25";85
2022484408;"2016-05-10 11:21:30";87
2022484408;"2016-05-10 11:21:35";88
2022484408;"2016-05-10 11:21:40";87
2022484408;"2016-05-10 11:21:55";87
2022484408;"2016-05-10 11:22:10";87
2022484408;"2016-05-10 11:22:15";86
2022484408;"2016-05-10 11:22:20";85
2022484408;"2016-05-10 11:22:30";84
2022484408;"2016-05-10 11:22:45";82
2022484408;"2016-05-10 11:22:55";79
2022484408;"2016-05-10 11:23:00";79
2022484408;"2016-05-10 11:23:15";79
2022484408;"2016-05-10 11:23:30";79
2022484408;"2016-05-10 11:23:40";82
2022484408;"2016-05-10 11:23:45";84
2022484408;"2016-05-10 11:23:50";85
2022484408;"2016-05-10 11:23:55";82
2022484408;"2016-05-10 11:24:05";83
2022484408;"2016-05-10 11:24:15";84
2022484408;"2016-05-10 11:24:30";85
2022484408;"2016-05-10 11:24:35";86
2022484408;"2016-05-10 11:24:40";87
2022484408;"2016-05-10 11:24:45";90
2022484408;"2016-05-10 11:24:50";93
2022484408;"2016-05-10 11:24:55";95
2022484408;"2016-05-10 11:25:00";96
2022484408;"2016-05-10 11:25:05";99
2022484408;"2016-05-10 11:25:10";98
2022484408;"2016-05-10 11:25:15";97
2022484408;"2016-05-10 11:25:20";95
2022484408;"2016-05-10 11:25:25";93
2022484408;"2016-05-10 11:25:30";94
2022484408;"2016-05-10 11:25:40";96
2022484408;"2016-05-10 11:25:45";97
2022484408;"2016-05-10 11:25:50";98
2022484408;"2016-05-10 11:25:55";96
2022484408;"2016-05-10 11:26:00";95
2022484408;"2016-05-10 11:26:10";92
2022484408;"2016-05-10 11:26:15";91
2022484408;"2016-05-10 11:26:20";91
2022484408;"2016-05-10 11:26:25";90
2022484408;"2016-05-10 11:26:30";87
2022484408;"2016-05-10 11:26:45";87
2022484408;"2016-05-10 11:26:50";88
2022484408;"2016-05-10 11:26:55";90
2022484408;"2016-05-10 11:27:00";88
2022484408;"2016-05-10 11:27:05";89
2022484408;"2016-05-10 11:27:10";87
2022484408;"2016-05-10 11:27:15";88
2022484408;"2016-05-10 11:27:20";88
2022484408;"2016-05-10 11:27:25";88
2022484408;"2016-05-10 11:27:30";87
2022484408;"2016-05-10 11:27:35";88
2022484408;"2016-05-10 11:27:45";89
2022484408;"2016-05-10 11:27:50";90
2022484408;"2016-05-10 11:27:55";91
2022484408;"2016-05-10 11:28:10";90
2022484408;"2016-05-10 11:28:15";89
2022484408;"2016-05-10 11:28:20";90
2022484408;"2016-05-10 11:28:25";91
2022484408;"2016-05-10 11:28:30";92
2022484408;"2016-05-10 11:28:40";90
2022484408;"2016-05-10 11:28:45";87
2022484408;"2016-05-10 11:28:50";83
2022484408;"2016-05-10 11:28:55";83
2022484408;"2016-05-10 11:29:10";82
2022484408;"2016-05-10 11:29:25";81
2022484408;"2016-05-10 11:29:40";81
2022484408;"2016-05-10 11:29:45";78
2022484408;"2016-05-10 11:29:50";75
2022484408;"2016-05-10 11:30:00";74
2022484408;"2016-05-10 11:30:05";73
2022484408;"2016-05-10 11:30:10";74
2022484408;"2016-05-10 11:30:20";76
2022484408;"2016-05-10 11:30:30";77
2022484408;"2016-05-10 11:30:35";76
2022484408;"2016-05-10 11:30:40";77
2022484408;"2016-05-10 11:30:50";78
2022484408;"2016-05-10 11:31:00";80
2022484408;"2016-05-10 11:31:10";79
2022484408;"2016-05-10 11:31:15";80
2022484408;"2016-05-10 11:31:20";80
2022484408;"2016-05-10 11:31:30";79
2022484408;"2016-05-10 11:31:35";76
2022484408;"2016-05-10 11:31:40";74
2022484408;"2016-05-10 11:31:50";75
2022484408;"2016-05-10 11:31:55";73
2022484408;"2016-05-10 11:32:00";74
2022484408;"2016-05-10 11:32:10";78
2022484408;"2016-05-10 11:32:25";77
2022484408;"2016-05-10 11:32:40";76
2022484408;"2016-05-10 11:32:55";76
2022484408;"2016-05-10 11:33:00";75
2022484408;"2016-05-10 11:33:15";75
2022484408;"2016-05-10 11:33:20";76
2022484408;"2016-05-10 11:33:35";76
2022484408;"2016-05-10 11:33:50";74
2022484408;"2016-05-10 11:34:05";74
2022484408;"2016-05-10 11:34:20";73
2022484408;"2016-05-10 11:34:30";74
2022484408;"2016-05-10 11:34:40";73
2022484408;"2016-05-10 11:34:55";75
2022484408;"2016-05-10 11:35:00";78
2022484408;"2016-05-10 11:35:10";75
2022484408;"2016-05-10 11:35:20";76
2022484408;"2016-05-10 11:35:25";77
2022484408;"2016-05-10 11:35:40";77
2022484408;"2016-05-10 11:35:55";77
2022484408;"2016-05-10 11:36:00";77
2022484408;"2016-05-10 11:36:10";76
2022484408;"2016-05-10 11:36:20";72
2022484408;"2016-05-10 11:36:35";72
2022484408;"2016-05-10 11:36:50";70
2022484408;"2016-05-10 11:37:00";70
2022484408;"2016-05-10 11:37:15";70
2022484408;"2016-05-10 11:37:30";70
2022484408;"2016-05-10 11:37:40";72
2022484408;"2016-05-10 11:37:50";74
2022484408;"2016-05-10 11:38:00";76
2022484408;"2016-05-10 11:38:05";78
2022484408;"2016-05-10 11:38:10";80
2022484408;"2016-05-10 11:38:15";79
2022484408;"2016-05-10 11:38:30";82
2022484408;"2016-05-10 11:38:40";77
2022484408;"2016-05-10 11:38:50";74
2022484408;"2016-05-10 11:39:00";75
2022484408;"2016-05-10 11:39:10";74
2022484408;"2016-05-10 11:39:20";76
2022484408;"2016-05-10 11:39:30";78
2022484408;"2016-05-10 11:39:45";78
2022484408;"2016-05-10 11:40:00";79
2022484408;"2016-05-10 11:40:05";79
2022484408;"2016-05-10 11:40:20";79
2022484408;"2016-05-10 11:40:30";78
2022484408;"2016-05-10 11:40:45";78
2022484408;"2016-05-10 11:40:50";79
2022484408;"2016-05-10 11:41:00";77
2022484408;"2016-05-10 11:41:10";79
2022484408;"2016-05-10 11:41:20";80
2022484408;"2016-05-10 11:41:30";77
2022484408;"2016-05-10 11:41:45";77
2022484408;"2016-05-10 11:41:50";76
2022484408;"2016-05-10 11:41:55";75
2022484408;"2016-05-10 11:42:00";76
2022484408;"2016-05-10 11:42:05";75
2022484408;"2016-05-10 11:42:20";75
2022484408;"2016-05-10 11:42:30";76
2022484408;"2016-05-10 11:42:40";75
2022484408;"2016-05-10 11:42:45";74
2022484408;"2016-05-10 11:42:50";75
2022484408;"2016-05-10 11:43:00";81
2022484408;"2016-05-10 11:43:10";81
2022484408;"2016-05-10 11:43:20";82
2022484408;"2016-05-10 11:43:30";81
2022484408;"2016-05-10 11:43:40";86
2022484408;"2016-05-10 11:43:50";84
2022484408;"2016-05-10 11:44:00";76
2022484408;"2016-05-10 11:44:10";73
2022484408;"2016-05-10 11:44:20";76
2022484408;"2016-05-10 11:44:30";76
2022484408;"2016-05-10 11:44:40";85
2022484408;"2016-05-10 11:44:50";87
2022484408;"2016-05-10 11:45:05";87
2022484408;"2016-05-10 11:45:10";85
2022484408;"2016-05-10 11:45:20";84
2022484408;"2016-05-10 11:45:25";83
2022484408;"2016-05-10 11:45:35";82
2022484408;"2016-05-10 11:45:40";81
2022484408;"2016-05-10 11:45:50";80
2022484408;"2016-05-10 11:46:05";80
2022484408;"2016-05-10 11:46:20";78
2022484408;"2016-05-10 11:46:30";79
2022484408;"2016-05-10 11:46:35";82
2022484408;"2016-05-10 11:46:40";84
2022484408;"2016-05-10 11:46:45";83
2022484408;"2016-05-10 11:46:50";84
2022484408;"2016-05-10 11:46:55";87
2022484408;"2016-05-10 11:47:00";90
2022484408;"2016-05-10 11:47:05";88
2022484408;"2016-05-10 11:47:10";87
2022484408;"2016-05-10 11:47:15";86
2022484408;"2016-05-10 11:47:20";84
2022484408;"2016-05-10 11:47:25";85
2022484408;"2016-05-10 11:47:30";87
2022484408;"2016-05-10 11:47:35";89
2022484408;"2016-05-10 11:47:40";92
2022484408;"2016-05-10 11:47:45";94
2022484408;"2016-05-10 11:48:00";92
2022484408;"2016-05-10 11:48:15";94
2022484408;"2016-05-10 11:48:20";95
2022484408;"2016-05-10 11:48:25";89
2022484408;"2016-05-10 11:48:30";85
2022484408;"2016-05-10 11:48:35";86
2022484408;"2016-05-10 11:48:40";90
2022484408;"2016-05-10 11:48:45";91
2022484408;"2016-05-10 11:48:50";90
2022484408;"2016-05-10 11:49:00";93
2022484408;"2016-05-10 11:49:10";93
2022484408;"2016-05-10 11:49:15";88
2022484408;"2016-05-10 11:49:20";87
2022484408;"2016-05-10 11:49:30";83
2022484408;"2016-05-10 11:49:35";81
2022484408;"2016-05-10 11:49:45";85
2022484408;"2016-05-10 11:49:50";86
2022484408;"2016-05-10 11:49:55";87
2022484408;"2016-05-10 11:50:00";85
2022484408;"2016-05-10 11:50:05";88
2022484408;"2016-05-10 11:50:15";92
2022484408;"2016-05-10 11:50:20";91
2022484408;"2016-05-10 11:50:25";91
2022484408;"2016-05-10 11:50:30";92
2022484408;"2016-05-10 11:50:35";95
2022484408;"2016-05-10 11:50:40";93
2022484408;"2016-05-10 11:50:45";90
2022484408;"2016-05-10 11:50:50";91
2022484408;"2016-05-10 11:50:55";90
2022484408;"2016-05-10 11:51:00";92
2022484408;"2016-05-10 11:51:05";93
2022484408;"2016-05-10 11:51:15";94
2022484408;"2016-05-10 11:51:25";92
2022484408;"2016-05-10 11:51:30";91
2022484408;"2016-05-10 11:51:40";90
2022484408;"2016-05-10 11:51:50";89
2022484408;"2016-05-10 11:51:55";88
2022484408;"2016-05-10 11:52:00";81
2022484408;"2016-05-10 11:52:05";85
2022484408;"2016-05-10 11:52:10";89
2022484408;"2016-05-10 11:52:15";90
2022484408;"2016-05-10 11:52:20";87
2022484408;"2016-05-10 11:52:25";89
2022484408;"2016-05-10 11:52:30";85
2022484408;"2016-05-10 11:52:35";86
2022484408;"2016-05-10 11:52:40";87
2022484408;"2016-05-10 11:52:45";90
2022484408;"2016-05-10 11:52:50";93
2022484408;"2016-05-10 11:52:55";91
2022484408;"2016-05-10 11:53:00";84
2022484408;"2016-05-10 11:53:05";85
2022484408;"2016-05-10 11:53:10";87
2022484408;"2016-05-10 11:53:15";86
2022484408;"2016-05-10 11:53:20";84
2022484408;"2016-05-10 11:53:25";83
2022484408;"2016-05-10 11:53:30";86
2022484408;"2016-05-10 11:53:35";87
2022484408;"2016-05-10 11:53:40";88
2022484408;"2016-05-10 11:53:45";87
2022484408;"2016-05-10 11:53:50";85
2022484408;"2016-05-10 11:53:55";86
2022484408;"2016-05-10 11:54:00";87
2022484408;"2016-05-10 11:54:10";85
2022484408;"2016-05-10 11:54:15";88
2022484408;"2016-05-10 11:54:20";87
2022484408;"2016-05-10 11:54:25";86
2022484408;"2016-05-10 11:54:30";84
2022484408;"2016-05-10 11:54:40";83
2022484408;"2016-05-10 11:54:55";83
2022484408;"2016-05-10 11:55:05";82
2022484408;"2016-05-10 11:55:10";85
2022484408;"2016-05-10 11:55:15";89
2022484408;"2016-05-10 11:55:20";91
2022484408;"2016-05-10 11:55:25";89
2022484408;"2016-05-10 11:55:30";90
2022484408;"2016-05-10 11:55:35";92
2022484408;"2016-05-10 11:55:40";91
2022484408;"2016-05-10 11:55:45";87
2022484408;"2016-05-10 11:55:50";86
2022484408;"2016-05-10 11:56:05";87
2022484408;"2016-05-10 11:56:15";89
2022484408;"2016-05-10 11:56:20";93
2022484408;"2016-05-10 11:56:25";95
2022484408;"2016-05-10 11:56:30";99
2022484408;"2016-05-10 11:56:35";101
2022484408;"2016-05-10 11:56:50";102
2022484408;"2016-05-10 11:56:55";101
2022484408;"2016-05-10 11:57:05";100
2022484408;"2016-05-10 11:57:15";96
2022484408;"2016-05-10 11:57:20";92
2022484408;"2016-05-10 11:57:35";91
2022484408;"2016-05-10 11:57:40";89
2022484408;"2016-05-10 11:57:45";87
2022484408;"2016-05-10 11:57:55";88
2022484408;"2016-05-10 11:58:00";85
2022484408;"2016-05-10 11:58:05";83
2022484408;"2016-05-10 11:58:10";83
2022484408;"2016-05-10 11:58:15";84
